region,Code,Year,Chicken meat production
South Sudan,SSD,2023,52506.16
South-eastern Asia (FAO),,1961,295351
South-eastern Asia (FAO),,1962,308260
South-eastern Asia (FAO),,1963,344410
South-eastern Asia (FAO),,1964,363436
South-eastern Asia (FAO),,1965,394188.5
South-eastern Asia (FAO),,1966,425645
South-eastern Asia (FAO),,1967,460084
South-eastern Asia (FAO),,1968,516619
South-eastern Asia (FAO),,1969,531028
South-eastern Asia (FAO),,1970,550242.1
South-eastern Asia (FAO),,1971,575473
South-eastern Asia (FAO),,1972,604600
South-eastern Asia (FAO),,1973,673362
South-eastern Asia (FAO),,1974,663850
South-eastern Asia (FAO),,1975,739992
South-eastern Asia (FAO),,1976,743263
South-eastern Asia (FAO),,1977,780012
South-eastern Asia (FAO),,1978,840280
South-eastern Asia (FAO),,1979,952842
South-eastern Asia (FAO),,1980,1012928
South-eastern Asia (FAO),,1981,1135557
South-eastern Asia (FAO),,1982,1232966
South-eastern Asia (FAO),,1983,1370880.5
South-eastern Asia (FAO),,1984,1297654
South-eastern Asia (FAO),,1985,1400435
South-eastern Asia (FAO),,1986,1489632
South-eastern Asia (FAO),,1987,1650145.5
South-eastern Asia (FAO),,1988,1715945.9
South-eastern Asia (FAO),,1989,1783943.5
South-eastern Asia (FAO),,1990,1960952.8
South-eastern Asia (FAO),,1991,2361331.2
South-eastern Asia (FAO),,1992,2705738
South-eastern Asia (FAO),,1993,2891252.5
South-eastern Asia (FAO),,1994,3003326.8
South-eastern Asia (FAO),,1995,3156382.5
South-eastern Asia (FAO),,1996,3349343.8
South-eastern Asia (FAO),,1997,3476316.8
South-eastern Asia (FAO),,1998,3370463.8
South-eastern Asia (FAO),,1999,3424999.8
South-eastern Asia (FAO),,2000,3668775
South-eastern Asia (FAO),,2001,4000562
South-eastern Asia (FAO),,2002,4422985
South-eastern Asia (FAO),,2003,4675583.5
South-eastern Asia (FAO),,2004,4431996
South-eastern Asia (FAO),,2005,4644402.5
South-eastern Asia (FAO),,2006,5005116.5
South-eastern Asia (FAO),,2007,5305227
South-eastern Asia (FAO),,2008,5682340
South-eastern Asia (FAO),,2009,5990174.5
South-eastern Asia (FAO),,2010,6342775.5
South-eastern Asia (FAO),,2011,6684013.5
South-eastern Asia (FAO),,2012,7351217
South-eastern Asia (FAO),,2013,7823269
South-eastern Asia (FAO),,2014,8406439
South-eastern Asia (FAO),,2015,8708500
South-eastern Asia (FAO),,2016,9257722
South-eastern Asia (FAO),,2017,10223665
South-eastern Asia (FAO),,2018,9931250
South-eastern Asia (FAO),,2019,10338955
South-eastern Asia (FAO),,2020,10328266
South-eastern Asia (FAO),,2021,10427493
South-eastern Asia (FAO),,2022,11010776
South-eastern Asia (FAO),,2023,11667780
Southern Africa (FAO),,1961,33293.31
Southern Africa (FAO),,1962,39047.52
Southern Africa (FAO),,1963,43363.2
Southern Africa (FAO),,1964,50483.92
Southern Africa (FAO),,1965,57654.88
Southern Africa (FAO),,1966,67499.52
Southern Africa (FAO),,1967,78902.48
Southern Africa (FAO),,1968,90225.35
Southern Africa (FAO),,1969,100069.61
Southern Africa (FAO),,1970,106622.2
Southern Africa (FAO),,1971,110592.68
Southern Africa (FAO),,1972,129197.61
Southern Africa (FAO),,1973,154664.2
Southern Africa (FAO),,1974,150353
Southern Africa (FAO),,1975,173394
Southern Africa (FAO),,1976,198419
Southern Africa (FAO),,1977,199248
Southern Africa (FAO),,1978,213409
Southern Africa (FAO),,1979,215463
Southern Africa (FAO),,1980,235580
Southern Africa (FAO),,1981,247572
Southern Africa (FAO),,1982,266600
Southern Africa (FAO),,1983,292984
Southern Africa (FAO),,1984,298460
Southern Africa (FAO),,1985,320714
Southern Africa (FAO),,1986,335975
Southern Africa (FAO),,1987,345764
Southern Africa (FAO),,1988,356500
Southern Africa (FAO),,1989,367734
Southern Africa (FAO),,1990,542320
Southern Africa (FAO),,1991,507346
Southern Africa (FAO),,1992,502389.28
Southern Africa (FAO),,1993,529890.6
Southern Africa (FAO),,1994,567237.6
Southern Africa (FAO),,1995,613767.4
Southern Africa (FAO),,1996,657483.94
Southern Africa (FAO),,1997,702494.56
Southern Africa (FAO),,1998,679288.9
Southern Africa (FAO),,1999,719404.4
Southern Africa (FAO),,2000,831800
Southern Africa (FAO),,2001,907851.3
Southern Africa (FAO),,2002,939964
Southern Africa (FAO),,2003,915132.2
Southern Africa (FAO),,2004,923193.3
Southern Africa (FAO),,2005,966805.94
Southern Africa (FAO),,2006,989935.2
Southern Africa (FAO),,2007,1147682.1
Southern Africa (FAO),,2008,1348509.1
Southern Africa (FAO),,2009,1408129.9
Southern Africa (FAO),,2010,1493932.5
Southern Africa (FAO),,2011,1506400.2
Southern Africa (FAO),,2012,1507596.1
Southern Africa (FAO),,2013,1689853.4
Southern Africa (FAO),,2014,1730674.2
Southern Africa (FAO),,2015,1742259.6
Southern Africa (FAO),,2016,1692324.4
Southern Africa (FAO),,2017,1673654.4
Southern Africa (FAO),,2018,1760424
Southern Africa (FAO),,2019,1830603.6
Southern Africa (FAO),,2020,1903677
Southern Africa (FAO),,2021,1926806.4
Southern Africa (FAO),,2022,1967880.4
Southern Africa (FAO),,2023,1876893.5
Southern Asia (FAO),,1961,144049.84
Southern Asia (FAO),,1962,148152.03
Southern Asia (FAO),,1963,158814.4
Southern Asia (FAO),,1964,165960.25
Southern Asia (FAO),,1965,173061.73
Southern Asia (FAO),,1966,181863.7
Southern Asia (FAO),,1967,206865.2
Southern Asia (FAO),,1968,223070.5
Southern Asia (FAO),,1969,240475.5
Southern Asia (FAO),,1970,257877.7
Southern Asia (FAO),,1971,268629.9
Southern Asia (FAO),,1972,278483.8
Southern Asia (FAO),,1973,279289.8
Southern Asia (FAO),,1974,290694.4
Southern Asia (FAO),,1975,293231.3
Southern Asia (FAO),,1976,317326.7
Southern Asia (FAO),,1977,344342.1
Southern Asia (FAO),,1978,400005.4
Southern Asia (FAO),,1979,434168
Southern Asia (FAO),,1980,443072
Southern Asia (FAO),,1981,462340
Southern Asia (FAO),,1982,480943
Southern Asia (FAO),,1983,523626
Southern Asia (FAO),,1984,549399
Southern Asia (FAO),,1985,584448
Southern Asia (FAO),,1986,697548
Southern Asia (FAO),,1987,834125
Southern Asia (FAO),,1988,865895.2
Southern Asia (FAO),,1989,971507
Southern Asia (FAO),,1990,1009640
Southern Asia (FAO),,1991,1178735.5
Southern Asia (FAO),,1992,1323596.4
Southern Asia (FAO),,1993,1541538.8
Southern Asia (FAO),,1994,1655424
Southern Asia (FAO),,1995,1716086.8
Southern Asia (FAO),,1996,1781617.5
Southern Asia (FAO),,1997,1886657.1
Southern Asia (FAO),,1998,1846993.9
Southern Asia (FAO),,1999,1976220.5
Southern Asia (FAO),,2000,2177256.8
Southern Asia (FAO),,2001,2356662
Southern Asia (FAO),,2002,2617038.2
Southern Asia (FAO),,2003,2933422.2
Southern Asia (FAO),,2004,3098603.2
Southern Asia (FAO),,2005,3299251.8
Southern Asia (FAO),,2006,3647158.5
Southern Asia (FAO),,2007,4057477.5
Southern Asia (FAO),,2008,4339408.5
Southern Asia (FAO),,2009,4640945.5
Southern Asia (FAO),,2010,4874858
Southern Asia (FAO),,2011,5364744
Southern Asia (FAO),,2012,5751695
Southern Asia (FAO),,2013,6101931
Southern Asia (FAO),,2014,6458506.5
Southern Asia (FAO),,2015,6880839.5
Southern Asia (FAO),,2016,7137957
Southern Asia (FAO),,2017,7762769
Southern Asia (FAO),,2018,8313388
Southern Asia (FAO),,2019,8713028
Southern Asia (FAO),,2020,9272066
Southern Asia (FAO),,2021,9231539
Southern Asia (FAO),,2022,9745972
Southern Asia (FAO),,2023,9939819
Southern Europe (FAO),,1961,407335
Southern Europe (FAO),,1962,495501
Southern Europe (FAO),,1963,635703
Southern Europe (FAO),,1964,745018
Southern Europe (FAO),,1965,858625
Southern Europe (FAO),,1966,984246
Southern Europe (FAO),,1967,1025029
Southern Europe (FAO),,1968,1055731
Southern Europe (FAO),,1969,1135757
Southern Europe (FAO),,1970,1311592
Southern Europe (FAO),,1971,1301924
Southern Europe (FAO),,1972,1428859
Southern Europe (FAO),,1973,1570136
Southern Europe (FAO),,1974,1627957
Southern Europe (FAO),,1975,1692437
Southern Europe (FAO),,1976,1825604
Southern Europe (FAO),,1977,1907886
Southern Europe (FAO),,1978,1971796
Southern Europe (FAO),,1979,2001437
Southern Europe (FAO),,1980,2072813
Southern Europe (FAO),,1981,2187132
Southern Europe (FAO),,1982,2178345
Southern Europe (FAO),,1983,2124872
Southern Europe (FAO),,1984,2085839
Southern Europe (FAO),,1985,2076515
Southern Europe (FAO),,1986,2075465
Southern Europe (FAO),,1987,2162046
Southern Europe (FAO),,1988,2200013
Southern Europe (FAO),,1989,2159327
Southern Europe (FAO),,1990,2162523
Southern Europe (FAO),,1991,2170491
Southern Europe (FAO),,1992,2176091
Southern Europe (FAO),,1993,2149960
Southern Europe (FAO),,1994,2184958
Southern Europe (FAO),,1995,2248589
Southern Europe (FAO),,1996,2205941
Southern Europe (FAO),,1997,2204816
Southern Europe (FAO),,1998,2336325
Southern Europe (FAO),,1999,2257209
Southern Europe (FAO),,2000,2223239
Southern Europe (FAO),,2001,2321070
Southern Europe (FAO),,2002,2458136
Southern Europe (FAO),,2003,2418786
Southern Europe (FAO),,2004,2342927
Southern Europe (FAO),,2005,2340241
Southern Europe (FAO),,2006,2214463
Southern Europe (FAO),,2007,2421506.8
Southern Europe (FAO),,2008,2464185
Southern Europe (FAO),,2009,2617071.8
Southern Europe (FAO),,2010,2628006.2
Southern Europe (FAO),,2011,2747439.2
Southern Europe (FAO),,2012,2778415.5
Southern Europe (FAO),,2013,2727502.5
Southern Europe (FAO),,2014,2845037.5
Southern Europe (FAO),,2015,2963518
Southern Europe (FAO),,2016,3171693.5
Southern Europe (FAO),,2017,3167286.8
Southern Europe (FAO),,2018,3134150.8
Southern Europe (FAO),,2019,3308756
Southern Europe (FAO),,2020,3324962.2
Southern Europe (FAO),,2021,3255262
Southern Europe (FAO),,2022,3237462
Southern Europe (FAO),,2023,3423063
Spain,ESP,1961,79100
Spain,ESP,1962,107200
Spain,ESP,1963,185000
Spain,ESP,1964,210600
Spain,ESP,1965,231400
Spain,ESP,1966,302600
Spain,ESP,1967,350350
Spain,ESP,1968,347540
Spain,ESP,1969,382800
Spain,ESP,1970,496000
Spain,ESP,1971,474000
Spain,ESP,1972,551000
Spain,ESP,1973,597000
Spain,ESP,1974,604000
Spain,ESP,1975,626000
Spain,ESP,1976,686600
Spain,ESP,1977,724600
Spain,ESP,1978,744600
Spain,ESP,1979,733700
Spain,ESP,1980,747900
Spain,ESP,1981,869800
Spain,ESP,1982,837000
Spain,ESP,1983,797000
Spain,ESP,1984,772000
Spain,ESP,1985,796200
Spain,ESP,1986,740500
Spain,ESP,1987,775100
Spain,ESP,1988,806500
Spain,ESP,1989,807936
Spain,ESP,1990,807000
Spain,ESP,1991,848100
Spain,ESP,1992,825000
Spain,ESP,1993,812620
Spain,ESP,1994,850804
Spain,ESP,1995,904315
Spain,ESP,1996,866370
Spain,ESP,1997,884300
Spain,ESP,1998,1029000
Spain,ESP,1999,980000
Spain,ESP,2000,965000
Spain,ESP,2001,1008531
Spain,ESP,2002,1191190
Spain,ESP,2003,1185382
Spain,ESP,2004,1082999
Spain,ESP,2005,1083968
Spain,ESP,2006,1064944
Spain,ESP,2007,1131031
Spain,ESP,2008,1081740
Spain,ESP,2009,1179466
Spain,ESP,2010,1115987
Spain,ESP,2011,1205749
Spain,ESP,2012,1193931
Spain,ESP,2013,1121295
Spain,ESP,2014,1209069
Spain,ESP,2015,1203021.8
Spain,ESP,2016,1326577.2
Spain,ESP,2017,1317486.6
Spain,ESP,2018,1345690
Spain,ESP,2019,1412220
Spain,ESP,2020,1401410
Spain,ESP,2021,1331410
Spain,ESP,2022,1349990
Spain,ESP,2023,1392770
Sri Lanka,LKA,1961,6300
Sri Lanka,LKA,1962,6400
Sri Lanka,LKA,1963,10600
Sri Lanka,LKA,1964,11000
Sri Lanka,LKA,1965,11000
Sri Lanka,LKA,1966,12000
Sri Lanka,LKA,1967,12000
Sri Lanka,LKA,1968,13400
Sri Lanka,LKA,1969,13400
Sri Lanka,LKA,1970,14400
Sri Lanka,LKA,1971,16400
Sri Lanka,LKA,1972,16400
Sri Lanka,LKA,1973,16600
Sri Lanka,LKA,1974,17000
Sri Lanka,LKA,1975,16000
Sri Lanka,LKA,1976,16000
Sri Lanka,LKA,1977,16400
Sri Lanka,LKA,1978,14000
Sri Lanka,LKA,1979,17000
Sri Lanka,LKA,1980,18800
Sri Lanka,LKA,1981,19200
Sri Lanka,LKA,1982,19400
Sri Lanka,LKA,1983,20000
Sri Lanka,LKA,1984,20600
Sri Lanka,LKA,1985,18600
Sri Lanka,LKA,1986,15600
Sri Lanka,LKA,1987,19000
Sri Lanka,LKA,1988,21400
Sri Lanka,LKA,1989,23500
Sri Lanka,LKA,1990,22977
Sri Lanka,LKA,1991,24100
Sri Lanka,LKA,1992,28900
Sri Lanka,LKA,1993,38900
Sri Lanka,LKA,1994,50200
Sri Lanka,LKA,1995,54000
Sri Lanka,LKA,1996,56400
Sri Lanka,LKA,1997,57600
Sri Lanka,LKA,1998,58930
Sri Lanka,LKA,1999,56880
Sri Lanka,LKA,2000,63170
Sri Lanka,LKA,2001,82060
Sri Lanka,LKA,2002,85700
Sri Lanka,LKA,2003,88060
Sri Lanka,LKA,2004,94700
Sri Lanka,LKA,2005,97260
Sri Lanka,LKA,2006,78750
Sri Lanka,LKA,2007,100060
Sri Lanka,LKA,2008,102520
Sri Lanka,LKA,2009,99280
Sri Lanka,LKA,2010,102360
Sri Lanka,LKA,2011,103000
Sri Lanka,LKA,2012,126840
Sri Lanka,LKA,2013,135410
Sri Lanka,LKA,2014,143920
Sri Lanka,LKA,2015,164450
Sri Lanka,LKA,2016,182690
Sri Lanka,LKA,2017,200980
Sri Lanka,LKA,2018,214200
Sri Lanka,LKA,2019,224010
Sri Lanka,LKA,2020,216160
Sri Lanka,LKA,2021,236790
Sri Lanka,LKA,2022,228130
Sri Lanka,LKA,2023,236110
Sudan,SDN,2012,45000
Sudan,SDN,2013,55000
Sudan,SDN,2014,58000
Sudan,SDN,2015,60000
Sudan,SDN,2016,65000
Sudan,SDN,2017,68000
Sudan,SDN,2018,70000
Sudan,SDN,2019,75000
Sudan,SDN,2020,80357.14
Sudan,SDN,2021,79816.14
Sudan,SDN,2022,85603.96
Sudan,SDN,2023,90561.35
Sudan (former),,1961,8000
Sudan (former),,1962,8000
Sudan (former),,1963,10000
Sudan (former),,1964,12000
Sudan (former),,1965,12800
Sudan (former),,1966,12100
Sudan (former),,1967,12200
Sudan (former),,1968,12300
Sudan (former),,1969,12402
Sudan (former),,1970,12600
Sudan (former),,1971,12800
Sudan (former),,1972,12960
Sudan (former),,1973,13090
Sudan (former),,1974,13400
Sudan (former),,1975,13550
Sudan (former),,1976,13650
Sudan (former),,1977,13800
Sudan (former),,1978,14400
Sudan (former),,1979,15000
Sudan (former),,1980,16300
Sudan (former),,1981,18500
Sudan (former),,1982,18500
Sudan (former),,1983,19000
Sudan (former),,1984,19000
Sudan (former),,1985,19500
Sudan (former),,1986,20000
Sudan (former),,1987,20500
Sudan (former),,1988,20458
Sudan (former),,1989,21029
Sudan (former),,1990,21616
Sudan (former),,1991,22420
Sudan (former),,1992,23100
Sudan (former),,1993,23600
Sudan (former),,1994,24000
Sudan (former),,1995,25000
Sudan (former),,1996,26800
Sudan (former),,1997,25000
Sudan (former),,1998,25000
Sudan (former),,1999,25500
Sudan (former),,2000,26000
Sudan (former),,2001,26500
Sudan (former),,2002,27000
Sudan (former),,2003,29000
Sudan (former),,2004,37000
Sudan (former),,2005,30500
Sudan (former),,2006,25000
Sudan (former),,2007,27000
Sudan (former),,2008,27000
Sudan (former),,2009,28000
Sudan (former),,2010,38000
Sudan (former),,2011,40000
Suriname,SUR,1961,3500
Suriname,SUR,1962,3500
Suriname,SUR,1963,3500
Suriname,SUR,1964,3700
Suriname,SUR,1965,3700
Suriname,SUR,1966,3800
Suriname,SUR,1967,3950
Suriname,SUR,1968,4000
Suriname,SUR,1969,4150
Suriname,SUR,1970,4290
Suriname,SUR,1971,4500
Suriname,SUR,1972,4700
Suriname,SUR,1973,5412
Suriname,SUR,1974,6141
Suriname,SUR,1975,6430
Suriname,SUR,1976,6000
Suriname,SUR,1977,6400
Suriname,SUR,1978,8000
Suriname,SUR,1979,8360
Suriname,SUR,1980,8400
Suriname,SUR,1981,8400
Suriname,SUR,1982,8600
Suriname,SUR,1983,8600
Suriname,SUR,1984,8800
Suriname,SUR,1985,10400
Suriname,SUR,1986,9750
Suriname,SUR,1987,9450
Suriname,SUR,1988,10260
Suriname,SUR,1989,10800
Suriname,SUR,1990,11628
Suriname,SUR,1991,9563
Suriname,SUR,1992,8800
Suriname,SUR,1993,7400
Suriname,SUR,1994,4300
Suriname,SUR,1995,3900
Suriname,SUR,1996,3464
Suriname,SUR,1997,4092
Suriname,SUR,1998,3025
Suriname,SUR,1999,3805
Suriname,SUR,2000,4040
Suriname,SUR,2001,4920
Suriname,SUR,2002,5538
Suriname,SUR,2003,5500
Suriname,SUR,2004,5804
Suriname,SUR,2005,7583
Suriname,SUR,2006,7451
Suriname,SUR,2007,11200
Suriname,SUR,2008,8326
Suriname,SUR,2009,10892
Suriname,SUR,2010,11324
Suriname,SUR,2011,10035
Suriname,SUR,2012,10887
Suriname,SUR,2013,7933
Suriname,SUR,2014,8401
Suriname,SUR,2015,8876
Suriname,SUR,2016,7314
Suriname,SUR,2017,9129
Suriname,SUR,2018,10277
Suriname,SUR,2019,11384
Suriname,SUR,2020,10868
Suriname,SUR,2021,12332
Suriname,SUR,2022,12160.77
Suriname,SUR,2023,9241.01
Sweden,SWE,1961,19000
Sweden,SWE,1962,17000
Sweden,SWE,1963,19000
Sweden,SWE,1964,18800
Sweden,SWE,1965,20200
Sweden,SWE,1966,20600
Sweden,SWE,1967,26400
Sweden,SWE,1968,27800
Sweden,SWE,1969,26000
Sweden,SWE,1970,24500
Sweden,SWE,1971,25500
Sweden,SWE,1972,29700
Sweden,SWE,1973,33000
Sweden,SWE,1974,37200
Sweden,SWE,1975,36910
Sweden,SWE,1976,39100
Sweden,SWE,1977,36500
Sweden,SWE,1978,38900
Sweden,SWE,1979,40100
Sweden,SWE,1980,42100
Sweden,SWE,1981,45200
Sweden,SWE,1982,44600
Sweden,SWE,1983,45500
Sweden,SWE,1984,46200
Sweden,SWE,1985,45200
Sweden,SWE,1986,43600
Sweden,SWE,1987,42800
Sweden,SWE,1988,41000
Sweden,SWE,1989,40000
Sweden,SWE,1990,49000
Sweden,SWE,1991,55000
Sweden,SWE,1992,60000
Sweden,SWE,1993,65000
Sweden,SWE,1994,75000
Sweden,SWE,1995,80000
Sweden,SWE,1996,82300
Sweden,SWE,1997,89700
Sweden,SWE,1998,86900
Sweden,SWE,1999,94000
Sweden,SWE,2000,89900
Sweden,SWE,2001,96100
Sweden,SWE,2002,101400
Sweden,SWE,2003,97900
Sweden,SWE,2004,91200
Sweden,SWE,2005,96230
Sweden,SWE,2006,95506
Sweden,SWE,2007,105410
Sweden,SWE,2008,107220
Sweden,SWE,2009,105180
Sweden,SWE,2010,111983
Sweden,SWE,2011,111530
Sweden,SWE,2012,109670
Sweden,SWE,2013,117400
Sweden,SWE,2014,135160
Sweden,SWE,2015,145780
Sweden,SWE,2016,153870
Sweden,SWE,2017,152500
Sweden,SWE,2018,146280
Sweden,SWE,2019,153620
Sweden,SWE,2020,166830
Sweden,SWE,2021,179690
Sweden,SWE,2022,167170
Sweden,SWE,2023,166880
Switzerland,CHE,1961,5250
Switzerland,CHE,1962,5800
Switzerland,CHE,1963,8400
Switzerland,CHE,1964,10500
Switzerland,CHE,1965,12400
Switzerland,CHE,1966,13500
Switzerland,CHE,1967,14500
Switzerland,CHE,1968,15000
Switzerland,CHE,1969,15500
Switzerland,CHE,1970,16200
Switzerland,CHE,1971,17500
Switzerland,CHE,1972,19360
Switzerland,CHE,1973,20460
Switzerland,CHE,1974,21120
Switzerland,CHE,1975,19360
Switzerland,CHE,1976,20900
Switzerland,CHE,1977,21670
Switzerland,CHE,1978,21780
Switzerland,CHE,1979,23100
Switzerland,CHE,1980,23000
Switzerland,CHE,1981,24300
Switzerland,CHE,1982,24400
Switzerland,CHE,1983,24500
Switzerland,CHE,1984,25630
Switzerland,CHE,1985,27500
Switzerland,CHE,1986,27500
Switzerland,CHE,1987,28710
Switzerland,CHE,1988,31370
Switzerland,CHE,1989,32460
Switzerland,CHE,1990,31277
Switzerland,CHE,1991,32639
Switzerland,CHE,1992,33666
Switzerland,CHE,1993,33076
Switzerland,CHE,1994,34976
Switzerland,CHE,1995,36619
Switzerland,CHE,1996,37319
Switzerland,CHE,1997,40774
Switzerland,CHE,1998,40302
Switzerland,CHE,1999,42052
Switzerland,CHE,2000,45890
Switzerland,CHE,2001,46834
Switzerland,CHE,2002,51068
Switzerland,CHE,2003,53144
Switzerland,CHE,2004,56317
Switzerland,CHE,2005,54452
Switzerland,CHE,2006,48333
Switzerland,CHE,2007,58390
Switzerland,CHE,2008,62404
Switzerland,CHE,2009,63770
Switzerland,CHE,2010,67259
Switzerland,CHE,2011,71329
Switzerland,CHE,2012,74650
Switzerland,CHE,2013,78298
Switzerland,CHE,2014,83020
Switzerland,CHE,2015,85489
Switzerland,CHE,2016,89302
Switzerland,CHE,2017,90103
Switzerland,CHE,2018,98900
Switzerland,CHE,2019,98219
Switzerland,CHE,2020,103487
Switzerland,CHE,2021,107315
Switzerland,CHE,2022,109515
Switzerland,CHE,2023,108317
Syria,SYR,1961,2300
Syria,SYR,1962,2950
Syria,SYR,1963,3700
Syria,SYR,1964,4150
Syria,SYR,1965,6000
Syria,SYR,1966,5920
Syria,SYR,1967,7200
Syria,SYR,1968,6400
Syria,SYR,1969,6800
Syria,SYR,1970,6400
Syria,SYR,1971,8800
Syria,SYR,1972,10000
Syria,SYR,1973,8290
Syria,SYR,1974,10000
Syria,SYR,1975,16000
Syria,SYR,1976,13780
Syria,SYR,1977,17018
Syria,SYR,1978,25211
Syria,SYR,1979,35492
Syria,SYR,1980,40479
Syria,SYR,1981,66966
Syria,SYR,1982,71949
Syria,SYR,1983,75035
Syria,SYR,1984,80951
Syria,SYR,1985,79851
Syria,SYR,1986,77758
Syria,SYR,1987,64250
Syria,SYR,1988,61344
Syria,SYR,1989,49026
Syria,SYR,1990,59771
Syria,SYR,1991,61328
Syria,SYR,1992,83240
Syria,SYR,1993,76896
Syria,SYR,1994,75304
Syria,SYR,1995,85365
Syria,SYR,1996,81821
Syria,SYR,1997,92814
Syria,SYR,1998,97243
Syria,SYR,1999,104380
Syria,SYR,2000,106602
Syria,SYR,2001,114228
Syria,SYR,2002,123188
Syria,SYR,2003,159429
Syria,SYR,2004,170373
Syria,SYR,2005,162062
Syria,SYR,2006,173582
Syria,SYR,2007,173448
Syria,SYR,2008,178870
Syria,SYR,2009,182195
Syria,SYR,2010,189745
Syria,SYR,2011,179044
Syria,SYR,2012,138202
Syria,SYR,2013,107519
Syria,SYR,2014,99293
Syria,SYR,2015,99000
Syria,SYR,2016,99000
Syria,SYR,2017,122180
Syria,SYR,2018,120882.68
Syria,SYR,2019,122035.88
Syria,SYR,2020,124772
Syria,SYR,2021,112424.97
Syria,SYR,2022,92549
Syria,SYR,2023,105513
Taiwan,TWN,1961,20600
Taiwan,TWN,1962,20900
Taiwan,TWN,1963,21300
Taiwan,TWN,1964,22100
Taiwan,TWN,1965,25700
Taiwan,TWN,1966,28500
Taiwan,TWN,1967,35000
Taiwan,TWN,1968,38400
Taiwan,TWN,1969,43300
Taiwan,TWN,1970,44500
Taiwan,TWN,1971,50100
Taiwan,TWN,1972,67000
Taiwan,TWN,1973,73400
